,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
327,fv-rB9-4wsaQ185SIl5dvA,Kowloon Restaurant,44.9737749910049,-93.2244259296452,"935 Washington Ave SE, Minneapolis 55414",4.0,127
328,SYM4w-tN3cEC1PFNPsKpAg,Twin Cities 400 Tavern,45.00241,-93.213,"1330 Industrial Blvd NE, Minneapolis 55413",4.0,117
329,1qVOiuSGnldYG82YHq4S-w,Casper's and Runyon's Nook,44.9265501,-93.1567051,"492 Hamline Ave S, Saint Paul 55116",4.5,905
330,Clxbq98d7FjDe13it5iA2w,Crooked Pint Ale House,44.9783793,-93.26109,"501 Washington Ave S, Minneapolis 55415",3.5,244
331,Fdlpl4o385Xx0aAUOPR7WA,Mucci's,44.948185,-93.290925,"901 W Lake St, Minneapolis 55408",4.5,54
332,9GF_0ut2-LT3AR_FguWyhQ,Roat Osha,44.947705,-93.297143,"3001 Hennepin Ave, Minneapolis 55408",3.0,368
333,l8Vyidue1YbCmUyeYxykJg,Lush,44.9953866,-93.2476147,"990 Central Ave NE, Minneapolis 55413",3.5,158
334,z50s-RzKyEnAdHtusrEXpw,Fhima's,44.97737,-93.27309,"40 S 7th St, Minneapolis 55402",4.5,61
335,MGm1jcjQZBfHv-epHOciQQ,All Square,44.92891,-93.2196,"4047 Minnehaha Ave, Minneapolis 55406",4.5,53
336,oW3f40TqluWs5F9hNypV8A,Bombay Palace,44.9776794845089,-93.274542283111,"11 S 7th St, Minneapolis 55402",4.0,91
337,tT42DsaSxu-koF4vBGZ3rQ,Riverview Wine Bar,44.93447,-93.21247,"3747 42nd Ave S, Minneapolis 55406",4.0,84
338,8bmrEZ_ahg2RokEOYqYAGg,Crepe & Spoon,45.0102225826121,-93.2624539732933,"339 22nd Ave NE, Minneapolis 55418",4.5,68
339,U0GMaAF6TaAH0F_8zG9GWg,St Paul Bagelry,44.90459,-93.27843,"5426 Nicollet Ave, Minneapolis 55419",4.5,67
340,VX63vlZNG8IUEmrG8w5kmg,Agra Culture,44.9123751,-93.3269156,"3717 W 50th St, Minneapolis 55410",3.5,246
341,1-ii5w8gYy6oQR_RjaTfdQ,Lowry Hill Meats,44.96301,-93.29152,"1934 Hennepin Ave, Minneapolis 55403",4.0,58
342,eWAim84KCjTlsSa-LaofRA,Mission American Kitchen & Bar,44.9764481,-93.271553,"77 S 7th St, Minneapolis 55402",3.5,157
343,zH1oBRUeHvMkWqTHRyTsvA,Xin Wong,44.9163,-93.27758,"4749 Nicollet Ave S, Minneapolis 55419",4.0,113
344,CcnIJhp8T1s18EiiOc3q4w,Naviya's Thai Brasserie,44.9247618,-93.3150145,"2812 W 43rd St, Minneapolis 55410",3.5,166
345,_EDJNIZHQq369SX7nD3AUw,Unideli,44.9578176166667,-93.2423242562752,"2015 E 24th St, Minneapolis 55404",3.5,232
346,XBYy3YLTmB3RBOn4YRIsGg,Elsie's Restaurant Bar & Bowling Center,44.995,-93.266,"729 Marshall St NE, Minneapolis 55413",4.0,122
347,34MfK_IGLKnDju2cyRWUhw,A Slice of New York,44.9589542099465,-93.2777589606123,"2407 Nicollet Ave, Minneapolis 55404",4.0,116
348,JBeHhSwmqLbE_IFi6wBBzw,Trio Plant-based,44.9483994251992,-93.2871023728022,"610 W Lake St, Minneapolis 55408",4.0,108
349,fXGVtl0dYIIlVhJeoK55TA,Grande Sunrise Mexican Restaurant,44.90189,-93.2233399,"5554 S 34th Ave, Minneapolis 55417",4.5,46
350,mqebGzfEnmpKaWvl7eZdnw,Jefe Urban Hacienda,44.9841318058663,-93.2540951613423,"219 SE Main St, Minneapolis 55414",3.5,163
351,kx1r0NZ2xMRrHMgsoYeuBA,Acme Comedy Club,44.98998,-93.27494,"708 N 1st St, Minneapolis 55401",3.5,142
352,GfyN_oN36jqga4LVLdc5Ww,Frank From Philly & Andrea Pizza,44.9815086,-93.2379534,"1235 4th St. SE, Minneapolis 55414",4.0,103
353,T1CxAf41W_bJ_XJHVLEClw,Jakeeno's Pizza & Pasta,44.9379997,-93.2622604,"3555 Chicago Ave, Minneapolis 55407",4.0,85
354,7801bFCPiBrJWXoKaGdwMA,Green + The Grain,44.976327,-93.275079,"800 LaSalle Ave, Minneapolis 55402",4.5,51
355,gDL9A7fHD9dxPXnJ-VwnAA,City Works,44.9788,-93.27485,"600 Hennepin Ave, Minneapolis 55403",3.5,182
356,Jo5RO8jGYkCM2IBVxywqHQ,The Malt Shop,44.91214,-93.29005,"809 W 50th St, Minneapolis 55419",3.5,181
357,dMUv-dziQtYJ6Ca7q65XPw,Blue Door Pub St. Paul,44.946732,-93.176774,"1811 Selby Ave, Saint Paul 55104",4.0,785
358,S3MP4keJWfEjK2PX52Mx7A,Tibet Kitchen Bar & Restaurant,44.964241,-93.2775192,"1833 Nicollet Ave S, Minneapolis 55403",3.5,128
359,gf1xrNmuitKQDgrV_FaCQw,Black Sheep Pizza - Minneapolis,44.95582,-93.2784,"2550 Nicollet Ave S, Minneapolis 55404",3.5,143
360,PHy5DdQoOMTxu4sv51UbhQ,Ted Cook's 19th Hole BBQ,44.9342346191406,-93.2313690185547,"2814 E 38th St, Minneapolis 55406",4.0,132
361,1voqYoWstMgouNOCKXOWyQ,The Melting Pot,44.9748328,-93.2731809,"80 S 9th St, Minneapolis 55402",3.5,257
362,NKdm97TffSJWRg9z7SG4Yg,Bonchon - Uptown Minneapolis,44.94854,-93.29789,"1414 W Lake St, Minneapolis 55408",3.5,138
363,j_g0Az2AtD6ChDMVIxzGmg,Tracy's Saloon,44.9625282,-93.2405014,"2207 E Franklin Ave, Minneapolis 55404",4.0,102
364,qwH12jQpK9fIsVdJ_i-Y1A,Lu's Sandwich NE,44.9899693,-93.2526208,"10 6th St NE, Minneapolis 55413",4.0,89
365,AcBpqjNxzxOcEJraH9XK5A,The Howe Daily Kitchen & Bar,44.936,-93.224716,"3675 Minnehaha Ave S, Minneapolis 55406",3.5,217
366,yl5aHpf3167UUVBZNIjSBQ,Gigi's Cafe,44.9378622987945,-93.2904368548543,"824 W 36th St, Minneapolis 55408",3.5,150
367,TxZ4nLSWwWs-sDxdsMZsfA,Pancho Villa Mexican Restaurant,44.956044,-93.277593,"2539 Nicollet Ave, Minneapolis 55404",3.0,257
368,XGXI1C69atE2FSydofakAw,Sip Coffeebar,44.9991149902344,-93.2717056274414,"34 13th Ave NE, Minneapolis 55413",4.0,69
369,0QnzFl4ZqWKottbnjXFjJg,Red Dragon,44.96117,-93.28843,"2116 Lyndale Ave S, Minneapolis 55405",3.5,140
370,A0fmKkiSVDxmb0tuKE61hg,Arezzo Ristorante,44.9108599321842,-93.3288833588047,"5057 France Ave S, Minneapolis 55410",3.5,141
371,DB6GZeZnKU7dyszAs5TmnQ,Mei Inn Chinese Foods,44.92659,-93.25198,"4215 Bloomington Ave, Minneapolis 55407",4.0,79
372,HL8GOJJsauMCD8TET7UmNg,Nico's Taco and Tequila Bar,44.95676,-93.29628,"2516 Hennepin Ave South, Minneapolis 55405",3.0,293
373,omdZ7Xdpis1RgNHemXk92A,Ingebretsen's,44.948089,-93.251029,"1601 E Lake St, Minneapolis 55407",4.5,37
374,yX86usBHkfceuBlysWX4JA,La Colonia Restaurant,45.0101724,-93.2471692,"2205 Central Ave NE, Minneapolis 55418",4.0,94
375,Ff6_8vLWtPcQNVCWU84YRA,Grumpy's Bar,45.01016,-93.26191,"2200 4th St NE, Minneapolis 55418",4.5,63
376,fGWdvXWxN9hlvebIjU10pQ,Soberfish,44.9628564756128,-93.2328816130757,"2627 E Franklin Ave, Minneapolis 55406",3.5,172
377,xR_UrgRfLquWHXEKVjKp2w,Que Viet,45.0099411,-93.2368927,"2211 Johnson St NE, Minneapolis 55418",4.0,127
378,A8dzUq_9xDkSEbKpPvxr6g,McCormick & Schmick's Seafood & Steaks,44.9751585,-93.2739651,"800 Nicollet Mall, Minneapolis 55402",3.0,240
379,lxgg-oMpDiZRYQ2izpVv6g,Giulia,44.978215,-93.266943,"215 S 4th St, Minneapolis 55401",4.5,49
380,rOkQe_PZfpi9qCC9W9DZtQ,SotaRol,44.9122448,-93.3273972,"5005 Ewing Ave S, Minneapolis 55410",3.5,149
381,fq9jC-Jl55VySyZ66-nN1A,Rusty Taco,44.9892375094369,-93.2524016661412,"522 East Hennepin Ave, Minneapolis 55414",3.5,182
382,lOZK6KT-70chbfopEo_QGg,Taqueria Victor Hugo 2,44.897615,-93.277795,"5801 Nicollet Ave S, Minneapolis 55419",4.5,38
383,L2iCABfV1VlTVpAhy5HIIw,The Bird,44.97163,-93.28564,"1612 Harmon Pl, Minneapolis 55403",4.0,76
384,FQQYzymXakKBmea-1zQAVw,Tap Society,44.91976,-93.28407,"4555 Grand Ave S, Minneapolis 55419",4.0,71
385,34q1Hfuh6QqLP-BPuxN_mA,The Naughty Greek,44.9468,-93.16731,"181 Snelling Ave N, Saint Paul 55104",4.5,381
386,W45Kgk-b0ElInTUmjsfdIA,Animales Barbeque,44.9990792077941,-93.2511584512688,"1121 Quincy St NE, Minneapolis 55413",4.5,39
387,2dWmUMQhKh-xTPlWy3NyNg,Potter's Pasties & Pies,44.9878175,-93.2269062,"1828 Como Ave SE, Minneapolis 55414",4.0,63
388,SYatmP13nBKFleGycgltWg,Kinhdo Vietnamese Restaurant,44.95212,-93.29784,"2755 Hennepin Ave, Minneapolis 55408",3.5,144
389,3vvG8vWDv7VjWq1kJHLe_w,Egg and I,44.9508590698242,-93.2885131835938,"2828 Lyndale Ave S, Minneapolis 55408",3.5,129
390,yuHTZ-cj842gPb-ZSVYdBg,Code Blu Coffee,44.9628949,-93.2336192,"2620 E Franklin Ave, Minneapolis 55406",4.5,39
391,vA4Tlku2H_eSDyBP0kk9dQ,Cocina Latina,44.93442,-93.27824,"3764 Nicollet Ave, Minneapolis 55409",4.0,83
392,ktRQ7XV2SpvJhNcXvRJwAA,Sikora's Polish Market & Deli,45.0049758,-93.2575355,"1625 Washington St NE, Minneapolis 55413",5.0,24
393,cmouyztGR94WdpwpIBap2Q,Hamburguesas El Gordo,44.92712,-93.24694,"4157 Cedar Ave S, Minneapolis 55407",3.5,114
394,_NE_Uwl5rekWUJmglaoJiA,CRAVE - LaSalle Plaza,44.9764515417917,-93.276519230548,"825 Hennepin Ave, Minneapolis 55402",3.0,386
395,RBn8gu7e1JoXjLpFjG3EhA,Morrissey's Irish Pub,44.9482748,-93.2914334,"913 W Lake St, Minneapolis 55408",4.0,108
396,pvhSA5EgevpRmimeA3i3fA,Tullibee,44.9849524,-93.272522,"300 Washington Ave N, Minneapolis 55401",3.5,128
397,xvXWDQWCJSIbvVmJN47NTw,The Bungalow Club,44.9486951565831,-93.2112926892329,"4300 E Lake St, Minneapolis 55406",4.5,48
398,J2rpm3JcYpuLJMo0bgO2xw,Wasabi Fusion,44.9762275,-93.2556448,"903 Washington Ave S, Minneapolis 55415",3.5,207
399,Lrs0r2G3189Z0rkqdt5myA,Tori 44,45.03523,-93.30892,"2203 N 44th Ave, Minneapolis 55412",4.0,80
400,EC_8cIQPdhS88ZCmdntz7g,International Cuisine Bar and Grill,44.9485153365562,-93.220907561481,"3508 E Lake St, Minneapolis 55406",4.0,58
401,x9v31m0RnYVBHpQCOASWMg,Segue Coffee,44.9693757788061,-93.2581102929488,"811 11th Ave S, Minneapolis 55404",4.5,34
402,5JcH5PSGlaZS6KbsjSy2vg,Midori's Floating World Cafe,44.948112487793,-93.2334213256836,"2629 E Lake St, Minneapolis 55406",3.5,123
403,j_NWsRkcmQgn8HaxJfBxSg,Pineda Tacos,44.9485149,-93.2411593,"2150 E Lake St, Minneapolis 55407",4.0,74
404,Tb52QKj0ZftJRQashUPrTA,The Lowry Café,45.0130873277091,-93.3086746337068,"2207 Lowry Ave N, Minneapolis 55411",4.0,89
405,pjbeEowHGzv5ZjnWUR5Kzw,Black Coffee And Waffle Bar,44.9878018565339,-93.230259207879,"1500 Como Ave SE, Minneapolis 55414",3.5,228
406,2KrwiBR-ib2tSPnaGLXkMA,Soho Cafe,44.95612,-93.29691,"2532 Hennepin Ave, Minneapolis 55405",4.0,78
407,NBPh2-KvWWVf00dVq9X8Mw,Raag,44.912758,-93.328287,"3812 W 50th St, Minneapolis 55410",4.5,51
408,b8lOfh4yvdegup2CBPBsJw,La Mesa,44.97485,-93.30674,"230 Cedar Lake Rd S, Minneapolis 55405",4.5,45
409,uzkzDQZyZzDkbtjdrbdH4Q,The Red Sea,44.97076,-93.2475599,"320 Cedar Ave S, Minneapolis 55454",4.0,84
410,DrFXRkJaI0YhKLCe0smZkA,Scott Ja-Mamas,44.903856,-93.2783187,"3 W Diamond Lake Rd, Minneapolis 55419",4.5,57
411,XWXkC7BwxXB-zvYggX4Qzw,The Nicollet Diner,44.9677531621226,-93.2778880171967,"1428 Nicollet Ave, Minneapolis 55403",3.0,319
412,SqGntSCwD3Q3PIVut_ZhDA,Popol Vuh,45.0027337,-93.2514153,"1414 Quincy St NE, Minneapolis 55413",4.5,40
413,yBcHBhsgotzagFtUWltssQ,Rainbow Chinese Restaurant & Bar,44.9523822,-93.2777451,"2739 Nicollet Ave, Minneapolis 55408",3.5,153
414,7xLRxA3Wr9FehbLw1xXeNA,The Depot Tavern,44.978431,-93.275732,"17 N 7th St, Minneapolis 55403",3.5,136
415,nSAhDTXWb9Q16qaqtIKcRw,Yard House,44.9664873925668,-93.3488949507898,"1665 Park Pl Blvd, St. Louis Park 55416",3.5,390
416,vqGU5Zdtb7KhWZhkH0nFSQ,Book Club,44.9047,-93.30826,"5411 Penn Ave S, Minneapolis 55419",3.5,133
417,RFdLxs7xfDmHSYZQIKiEBw,Stray Dog,44.9888,-93.2549,"401 E Hennepin Ave, Minneapolis 55414",4.0,65
418,l472fSKhC6Ej5uRTkXa1rw,Pig Ate My Pizza,45.030444,-93.337883,"4124 W Broadway Ave, Robbinsdale 55422",4.0,367
419,HBJdSsbf_GGFtt0D-rX4bg,Amore Uptown,44.94808,-93.30247,"1601 W Lake St, Minneapolis 55408",3.5,144
420,OSkhR25mcQYseUIilqeftw,Chin Dian Kitchen,44.9913124329276,-93.2305800159733,"1500 E Hennepin Ave, Minneapolis 55414",3.5,132
421,yzRYHyHlTLBWsX7gyVnaYQ,Mesob Ethiopian Restaurant,44.93167,-93.22639,"3915 Hiawatha Ave, Minneapolis 55422",4.5,31
422,KbfQtgnMvr51BDyja1mneA,Pho Hoa Noodle Soup,44.9582142,-93.2780158,"2450 Nicollet Ave S, Minneapolis 55404",3.5,147
423,GSbUWfGgxn5SZhqmEEgAFg,Mesa Pizza,44.948530170508,-93.299314011232,"1440 W Lake St, Minneapolis 55408",3.5,122
424,G-bJ5jERpzuTDPWvoNqKig,Buca di Beppo Italian Restaurant,44.9739482622623,-93.280038535595,"1204 Harmon Pl, Minneapolis 55403",3.5,147
425,DZH-JCDOoZcf9G8n5KHpXA,Town Hall Lanes,44.911892,-93.222458,"5019 34th Ave S, Minneapolis 55417",3.5,114
426,ijwwMXueXeBXyg53yzGSTw,Tasty Pizza - Hangar 45,45.05047,-93.24917,"875 45th Ave NE, Minneapolis 55421",4.0,77
427,I2X0Tdq9MzrJCdcMEfgnig,Dan Kelly's Pub,44.9756542593241,-93.269205763936,"212 S 7th St, Minneapolis 55402",4.0,82
428,nVJoUi1HRoFh1XyVHw1zRQ,Pad Ga Pow,44.9763031005859,-93.2744216918945,"811 LaSalle Ave, Minneapolis 55402",4.0,65
429,JCPGIbiEtHuxDDTaoaGDTQ,Colossal Café,44.98263,-93.195818,"2315 Como Ave, Saint Paul 55108",4.0,303
430,jWddX5jNDgVP-KUZJhH0pQ,Lyons Pub,44.978663,-93.2727761,"16 S 6th St, Minneapolis 55402",3.5,137
431,NZuJ3qWGyk7dDV0cBZmmwQ,The Loop - Minneapolis,44.98744,-93.27588,"606 Washington Ave N, Minneapolis 55401",3.0,214
432,BMXkkuKFelMudxh-ZIj3NA,Dandelion Kitchen,44.97516,-93.27148,", Minneapolis 55402",4.5,37
433,kVrPuXkwm_DSt3kX0kTERg,Marhaba Mediterranean Grill,44.9516448974609,-93.2775192260742,"2801 Nicollet Ave S, Minneapolis 55408",4.0,78
434,nOqNDjhbQcH9xHVgqqcJdA,Bagu Sushi & Thai,44.916451988301,-93.262424237183,"4741 Chicago Ave S, Minneapolis 55407",3.5,170
435,umf9jGY6meGF15UDiR2oMA,Monte Carlo,44.98472,-93.27174,"219 3rd Ave N, Minneapolis 55401",3.0,233
436,Lws3UBFZnIIaiFPB98FaZA,Fat Nats Eggs,45.0208231716303,-93.3797550201416,"3540 Winnetka Ave N, New Hope 55427",4.5,382
437,9qGxjuQdboDHwbUI3BDAbQ,Normandy Kitchen Cafe & Bar,44.9731483459473,-93.2674179077148,"405 8th St S, Minneapolis 55404",3.5,94
438,yK7MIy_qeb6CFba-ojpRLg,Patty Wagon,44.8926467895508,-93.2785034179688,"6042 Nicollet Ave, Minneapolis 55419",4.0,87
439,8uZnSGgCH1eo1r81S_xOOg,Lake Harriet Pizza,44.9119615,-93.308501,"5009 Penn Ave S, Minneapolis 55419",4.0,68
440,t7gn19eWdWLOUzRvmjV1Jg,Zelino Deli,44.9750621,-93.273612,"831 Nicollet Mall, Minneapolis 55402",4.5,31
441,so44PUDgjinGzLG3c84thw,Gardens of Salonica New Greek Café & Deli,44.9896699,-93.2534699,"19 5th St NE, Minneapolis 55413",3.5,104
442,B8fyalFXdxkXTh7_kiOrnQ,Tooties On Lowry,45.01344,-93.31495,"2706 Lowry Ave N, Minneapolis 55411",4.0,70
443,EyJXDvOWyFxFJMhPwNyyfw,Sprout Salad Company,44.9781382,-93.2709224,"555 Nicollet Mall, Minneapolis 55402",4.0,56
444,C5EY8HZ-M9bJNW0HN2JOew,Cardinal Tavern,44.93423,-93.23005,"2920 E 38th St, Minneapolis 55406",4.0,82
445,DrTrb5Bf4gxideYRdeSKvg,The Matchbox Coffee Shop,45.00129,-93.26638,"1306 2nd St NE, Minneapolis 55413",4.5,34
446,PpKOxo0awBZDNZzRPWJaMw,Prime Deli & Restaurant,44.9489703131359,-93.3332651335976,"4224 Minnetonka Blvd, Minneapolis 55416",4.0,53
447,V5Chvw7Ff1H7nJ4anBGZFw,Cecils,44.921913,-93.187786,"651 Cleveland Ave S, Saint Paul 55116",4.0,398
448,DLZt9XlkpqdYiiMyh3MR3A,Rock Bottom Restaurant & Brewery,44.9764446,-93.2765934,"825 Hennepin Ave, Minneapolis 55402",3.0,211
449,jLwrbiUZ9KCWdk-CoJB7GQ,Mill City Tavern,44.8736514471912,-93.2278497486713,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",3.5,163
450,B3I8gIURhsS4mKG_HVPcXg,Burrigato,44.979429,-93.234585,"314 15th Ave SE, Minneapolis 55414",4.0,53
451,zU3KzPc19b7NuLgworja5g,McKinney Roe,44.9769606545093,-93.2625874131918,"530 S 4th St, Minneapolis 55415",3.5,110
452,BOLyATq1nBMwwmNNp0vNTw,La Loma Tamales,44.9766006469727,-93.2694091796875,"608 2nd Ave S, Minneapolis 55402",4.0,67
453,lxPP5yNUQJMYmW2dsZclLQ,Bona Vietnamese,44.97379,-93.22624,"815 Washington Ave SE, Minneapolis 55414",3.5,131
454,ZR8bhIKy4QA1BuLOt6f27Q,Monello Cucina,44.971378,-93.272697,"1115 2nd Ave S, Minneapolis 55403",3.5,115
455,s1h61QgGwHgIcsLpsa44Nw,Wok in the Park,44.94903,-93.38176,"3005 Utah Ave S, Saint Louis Park 55426",4.0,324
456,RD3eOv7EzMcVtbv6ghDeYA,Med Box Grill,44.9479790610055,-93.2935776561499,", Minneapolis 55408",5.0,15
457,6FrCprKhDWJCHu97209G_w,Legendary Spice,44.97237,-93.22304,"317 SE Huron Blvd, Minneapolis 55414",3.5,138
458,K94B3LHxzgNA7I3Jz3X9LQ,Andale Taqueria Y Mercado,44.86342,-93.2787,"7700 Nicollet Ave S, Richfield 55423",4.5,544
459,We6_onBqRDmA2H-dpq6R2A,Smith & Porter Restaurant + Bar,44.98038,-93.26139,"428 S 2nd St, Minneapolis 55401",4.0,77
460,XNGT2G5ZMsAU4DTBZlarvg,Sushi Tango Uptown,44.94743,-93.29732,"3001 Hennepin Ave S, Minneapolis 55408",3.0,289
461,T6zKJIo3pdUtOavDFA3wow,Honey,44.9878,-93.2576799,"205 E Hennepin Ave, Minneapolis 55414",3.5,88
462,o7-XqsvdEuTD1K-hYnwtbA,Kindee Thai Restaurant,44.9780864121331,-93.2567782144109,"719 S 2nd St, Minneapolis 55401",3.0,182
463,3NnMbV3UuraqxBzgu67cjA,Memory Lanes & The Flashback Cafe,44.9564361572266,-93.2351379394531,"2520 26th Ave S, Minneapolis 55406",3.5,97
464,kfqVni2b3GGq3g0a-_Dhjg,Holy Land Midtown,44.948894,-93.260942,"920 E Lake St, Minneapolis 55407",3.5,81
465,_HsLhHxQ1iVVfwMkbdKv4Q,Mac's Fish & Chips,44.905205,-93.287259,"610 W 54th St, Minneapolis 55419",4.0,86
466,NiVemyHIeD3QxYXsXvc7kA,R A MacSammy's Elbow Room,44.9160031,-93.2631754,"735 E 48th St, Minneapolis 55417",4.5,39
467,hzkSLMts20FtN2E56tp_UQ,Andrea Pizza,44.9758720397949,-93.2744674682617,"811 Lasalle Ave, Minneapolis 55402",4.0,51
468,gj5umDyKi_q1gk9qRZeGOg,Milda's Café,44.98109,-93.30304,"1720 Glenwood Ave, Minneapolis 55405",4.0,45
469,o7u2OLUs8dmd4T3g5_mxZg,Chicago's Taste Authority - Minneapolis,44.9267531,-93.2269732,"3101 E 42nd St, Minneapolis 55406",3.5,134
470,n_hLW5hb-0VzNH8NfHRnKQ,Sorrento Pizza & Pasta,44.976517379571,-93.2699131965637,"625 Marquette Ave, Minneapolis 55402",4.5,40
471,-IAtHiPGTj7GjfpnGuV7XA,Mayslack's,45.00294,-93.261687,"1428 4th St NE, Minneapolis 55418",3.5,126
472,VVrm-yo3zazn1Nq_Q5C_5w,Lucy's Market & Carryout,44.93444,-93.24694,"3749 Cedar Ave S, Minneapolis 55407",4.5,31
473,tookMtmNneTRauZaBDJ4Ug,O'Donovan's Irish Pub,44.9786893703105,-93.2763924077153,"700 1st Ave N, Minneapolis 55403",3.5,104
474,h5wRik_Nm-d4WSbXSChGtQ,Marino's Deli,45.00935,-93.23737,"1946 Johnson St NE, Minneapolis 55418",4.0,60
475,vOtz5Jx_GumbW-bFrvCJIA,Brim,44.948593,-93.304812,"2919 Knox Avenue St, Minneapolis 55408",4.0,48
476,Toh-YLCULBVXyWsgn1_pPg,Camdi,44.9808790794953,-93.2363539680406,"1325 4th St SE, Minneapolis 55414",3.5,104
477,dCIBsVR0fn3vOhHIYgU60A,Bull's Horn Food and Drink,44.91988,-93.22255,"4563 S 34th Ave, Minneapolis 55406",4.0,81
478,1Y8dxmy8A9ngfkH7hH-uhg,Dong Hae Korean Grill and Sushi,44.9820849417602,-93.2710450882386,"251 1st Ave N, Minneapolis 55401",3.0,184
479,qw-VHIrdk1uG7ALzdGXGLw,Punch Bowl Social Minneapolis,44.96577,-93.34905,"1691 Park Place Blvd, St Louis Park 55416",3.5,342
480,YXeIPQQysvWWZcr_9wRzAw,Surdyk's Flights,44.8741249514072,-93.2281528753937,"Terminal 2 - Humphrey, Minneapolis 55450",3.5,126
481,KKI62PDF_mdJ-aFZDvGuCQ,Sprout Salad Company,44.972951,-93.223157,"309 Huron Blvd SE, Minneapolis 55414",4.0,51
482,ai9F5MlFxix6Ua-0IQNT7A,Esker Grove,44.968839142074,-93.2888591340642,"723 Vineland Pl, Minneapolis 55403",3.5,82
483,Y42qmKCfFqyhAZJn_dX2uA,Kieran's Kitchen Northeast,45.00164,-93.27002,"117 14th Ave NE, Minneapolis 55413",4.5,29
484,b26xEI9p-EQhWFvq2OVZ1w,Kiku Bistro,44.9512126297474,-93.2981756527642,"2819 Hennepin Ave, Minneapolis 55408",3.0,173
485,Lx9tjknn2wCxY9oGy-SZ2g,Cajun Boiling,44.9628299,-93.27743,"1931 Nicollet Ave, Minneapolis 55403",3.5,89
486,6GigNv19AwQE_MQg8n6Z0Q,Yangtze,44.969406018714,-93.351224860649,"5625 Wayzata Blvd, St. Louis Park 55416",3.5,247
487,vsD2dHBFto8Mf2aQcwq3WQ,Parkway Pizza NE,45.020193,-93.236766,"2851 Johnson St NE, Minneapolis 55418",4.0,65
488,vwePtqvPcIUv4yAyc3djew,Mackenzie Pub,44.9763499,-93.27771,"918 Hennepin Ave, Minneapolis 55403",3.5,88
489,RKqf7VxWktfUPVhlIC7f3Q,The Brothers Deli,44.9783897,-93.2717819,"50 S 6th St, Minneapolis 55402",3.5,79
490,LutMGvGB37OPjGZ_2HHzPw,The Loon Café,44.9803788,-93.2739825,"500 1st Ave N, Minneapolis 55403",3.5,128
491,pQG1KJGbTuFVGW8vjj-5EA,JJ’S Poke,44.9818582,-93.2349208,"509 14th Ave SE, Minneapolis 55414",4.5,33
492,6l3IzIgyXv_11mGjbk4MsQ,Vitali's Cafe,44.9706868,-93.2783447,"1300 Nicollet Mall, Minneapolis 55403",4.0,52
493,olbf3-7plQ6zwL7WzYzk4w,Simply Steve's Mobile Food Truck,44.9726333,-93.2743676,"90 11th St, Minneapolis 55401",4.5,37
494,UvY-UyrEUjUkunyrNWtzdQ,My Burger,44.974491,-93.226968,"213 SE Oak St, Minneapolis 55414",4.0,60
495,FCiNTd5x0NyfwoKsL7UIuA,Edina Grill,44.911714,-93.329307,"5028 France Ave S, Edina 55424",4.0,295
496,P8LOfTOymXCfIRVsNttSjg,Bluestem Bar,44.9547266195458,-93.2884000366455,"2610 Lyndale Ave S, Minneapolis 55408",3.5,77
497,1zWbDlRoYahh562n-9EdwQ,Dumpling,44.9302024841309,-93.2215805053711,"4004 Minnehaha Ave, Minneapolis 55406",3.5,85
498,U4NEj0Tr2ySfqmDle0XlBw,Iron Door Pub,44.9481315612793,-93.2877578735352,"3001 Lyndale Ave S, Minneapolis 55408",3.5,93
499,A3F-nLgeu4yUVAxR550fgw,Catrinas Cerveza & Grill,45.0135441,-93.2246919,"2510 Kenzie Ter, Saint Anthony 55418",4.5,151
500,LQtNJxqaRD5MMrWXER1O_A,Roti Modern Mediterranean,44.96682,-93.349984,"1620 Park Pl Blvd, St. Louis Park 55416",4.5,73
501,eMALnBlgMwaOFBtR6uz3mw,Roti Modern Mediterranean,44.976048,-93.272102,"80 S 8th St, Minneapolis 55402",4.0,57
502,ZWju8u84sscQ8IttHqj16A,Hot Indian Foods,44.9485289,-93.2607688,"920 E Lake St, Minneapolis 55407",3.5,78
503,7ExCXFy9GA6uj3RBn4RQsg,Ginellis Pizza,44.9765208712413,-93.271502682209,"121 S 8th St, Minneapolis 55402",4.0,34
504,pbM1dhUHUn5UrFIYLThd7A,Chatterbox Pub,44.93937,-93.23911,"2229 E 35th St, Minneapolis 55407",3.0,180
505,vJN8zv9_IEdJivDXPzw6xA,508 Bar & Restaurant,44.980279,-93.274229,"508 1st Ave N, Minneapolis 55403",3.0,148
506,v8d32eoNYYq5H7lzK3d7xA,Blue Door Pub Lyn-Lake,44.948,-93.28849,"3006 Lyndale Ave S, Minneapolis 55408",4.0,60
507,WCQGrDxBEwtGuutJSAHu9w,Whitey's Old Town Saloon,44.9884329145916,-93.2546936862924,"400 E Hennepin Ave, Minneapolis 55414",3.5,96
508,g45polCAN-EZY_P-pWaOdA,The Sheridan Room,45.001066,-93.262707,"337 13th Ave NE, Minneapolis 55413",3.5,77
509,cghG0vQ8X_CkiTTmtcajEw,Pappy's Chicago Style,44.99939,-93.28153,"2006 Washington Ave N, Minneapolis 55411",4.0,59
510,KHSGC1jHok8B0k1P27PZHw,Thai Cuisine Xpress,44.9879297652504,-93.2300797797623,"1517 Como Ave SE, Minneapolis 55414",4.0,40
